datetime,count
2012-07-24 18:00:00,656.9083
2012-07-24 19:00:00,485.29395
2012-07-24 20:00:00,337.19357
2012-07-24 21:00:00,265.27203
2012-07-24 22:00:00,205.21672
2012-07-24 23:00:00,140.99321
2012-07-25 00:00:00,74.39266
2012-07-25 01:00:00,48.852867
2012-07-25 02:00:00,34.76948
2012-07-25 03:00:00,27.941278
2012-07-25 04:00:00,24.715118
2012-07-25 05:00:00,55.11742
2012-07-25 06:00:00,164.8525
2012-07-25 07:00:00,437.8534
2012-07-25 08:00:00,657.20746
2012-07-25 09:00:00,326.12134
2012-07-25 10:00:00,213.8466
2012-07-25 11:00:00,237.2197
2012-07-25 12:00:00,296.26086
2012-07-25 13:00:00,270.28363
2012-07-25 14:00:00,233.10655
2012-07-25 15:00:00,265.06635
2012-07-25 16:00:00,351.35638
2012-07-25 17:00:00,757.89087
2012-07-25 18:00:00,750.2527
2012-07-25 19:00:00,561.0013
2012-07-25 20:00:00,403.7394
2012-07-25 21:00:00,322.84476
2012-07-25 22:00:00,240.44536
2012-07-25 23:00:00,134.33383
2012-07-26 00:00:00,55.487015
2012-07-26 01:00:00,22.142574
2012-07-26 02:00:00,9.622351
2012-07-26 03:00:00,5.8184443
2012-07-26 04:00:00,6.327544
2012-07-26 05:00:00,29.546669
2012-07-26 06:00:00,112.17499
2012-07-26 07:00:00,378.72455
2012-07-26 08:00:00,539.1343
2012-07-26 09:00:00,237.86719
2012-07-26 10:00:00,104.37077
2012-07-26 11:00:00,126.39591
2012-07-26 12:00:00,167.32036
2012-07-26 13:00:00,163.01144
2012-07-26 14:00:00,131.38123
2012-07-26 15:00:00,139.8459
2012-07-26 16:00:00,259.3394
2012-07-26 17:00:00,562.56165
2012-07-26 18:00:00,557.0191
2012-07-26 19:00:00,405.57248
2012-07-26 20:00:00,335.65347
2012-07-26 21:00:00,252.00854
2012-07-26 22:00:00,173.91321
2012-07-26 23:00:00,99.521194
2012-07-27 00:00:00,60.584984
2012-07-27 01:00:00,32.790577
2012-07-27 02:00:00,18.417912
2012-07-27 03:00:00,7.9992537
2012-07-27 04:00:00,7.1680346
2012-07-27 05:00:00,27.533102
2012-07-27 06:00:00,112.65182
2012-07-27 07:00:00,349.7456
2012-07-27 08:00:00,526.61523
2012-07-27 09:00:00,248.17413
2012-07-27 10:00:00,149.06201
2012-07-27 11:00:00,182.78972
2012-07-27 12:00:00,227.7442
2012-07-27 13:00:00,219.13487
2012-07-27 14:00:00,190.70966
2012-07-27 15:00:00,204.42352
2012-07-27 16:00:00,311.7703
2012-07-27 17:00:00,561.1679
2012-07-27 18:00:00,535.5765
2012-07-27 19:00:00,385.7178
2012-07-27 20:00:00,271.7348
2012-07-27 21:00:00,196.00124
2012-07-27 22:00:00,159.03513
2012-07-27 23:00:00,135.6151
2012-07-28 00:00:00,127.363556
2012-07-28 01:00:00,76.813255
2012-07-28 02:00:00,57.33888
2012-07-28 03:00:00,30.795752
2012-07-28 04:00:00,13.172588
2012-07-28 05:00:00,16.32336
2012-07-28 06:00:00,32.243965
2012-07-28 07:00:00,57.507336
2012-07-28 08:00:00,115.892
2012-07-28 09:00:00,193.25069
2012-07-28 10:00:00,327.64035
2012-07-28 11:00:00,391.4257
2012-07-28 12:00:00,413.17532
2012-07-28 13:00:00,398.81116
2012-07-28 14:00:00,404.31992
2012-07-28 15:00:00,389.66275
2012-07-28 16:00:00,386.7717
2012-07-28 17:00:00,386.5738
2012-07-28 18:00:00,374.3284
2012-07-28 19:00:00,201.99283
2012-07-28 20:00:00,148.99039
2012-07-28 21:00:00,166.81598
2012-07-28 22:00:00,126.980774
2012-07-28 23:00:00,124.46391
2012-07-29 00:00:00,119.41359
2012-07-29 01:00:00,82.799736
2012-07-29 02:00:00,67.480484
2012-07-29 03:00:00,34.764877
2012-07-29 04:00:00,13.104955
2012-07-29 05:00:00,10.040649
2012-07-29 06:00:00,14.530918
2012-07-29 07:00:00,41.015026
2012-07-29 08:00:00,83.2346
2012-07-29 09:00:00,171.59662
2012-07-29 10:00:00,330.2712
2012-07-29 11:00:00,380.91803
2012-07-29 12:00:00,420.77673
2012-07-29 13:00:00,411.33716
2012-07-29 14:00:00,386.44257
2012-07-29 15:00:00,380.80222
2012-07-29 16:00:00,374.21216
2012-07-29 17:00:00,380.4989
2012-07-29 18:00:00,374.3168
2012-07-29 19:00:00,297.20804
2012-07-29 20:00:00,179.22179
2012-07-29 21:00:00,123.54198
2012-07-29 22:00:00,95.67141
2012-07-29 23:00:00,77.79074
2012-07-30 00:00:00,38.10301
2012-07-30 01:00:00,14.17937
2012-07-30 02:00:00,8.694078
2012-07-30 03:00:00,3.6525695
2012-07-30 04:00:00,4.1951547
2012-07-30 05:00:00,22.915646
2012-07-30 06:00:00,87.29162
2012-07-30 07:00:00,349.97687
2012-07-30 08:00:00,496.07535
2012-07-30 09:00:00,229.1633
2012-07-30 10:00:00,116.789986
2012-07-30 11:00:00,136.97762
2012-07-30 12:00:00,175.95114
2012-07-30 13:00:00,169.76135
2012-07-30 14:00:00,148.16995
2012-07-30 15:00:00,160.42831
2012-07-30 16:00:00,289.33896
2012-07-30 17:00:00,614.1518
2012-07-30 18:00:00,608.5272
2012-07-30 19:00:00,439.91812
2012-07-30 20:00:00,235.78857
2012-07-30 21:00:00,145.89296
2012-07-30 22:00:00,99.73272
2012-07-30 23:00:00,67.725296
2012-07-31 00:00:00,39.59887
2012-07-31 01:00:00,13.509667
2012-07-31 02:00:00,7.606728
2012-07-31 03:00:00,4.2729945
2012-07-31 04:00:00,3.7075858
2012-07-31 05:00:00,25.798069
2012-07-31 06:00:00,104.17672
2012-07-31 07:00:00,341.5807
2012-07-31 08:00:00,542.30743
2012-07-31 09:00:00,225.59679
2012-07-31 10:00:00,127.18944
2012-07-31 11:00:00,138.41858
2012-07-31 12:00:00,192.5455
2012-07-31 13:00:00,150.18817
2012-07-31 14:00:00,141.45529
2012-07-31 15:00:00,148.78894
2012-07-31 16:00:00,264.39346
2012-07-31 17:00:00,661.1805
2012-07-31 18:00:00,612.92737
2012-07-31 19:00:00,333.53342
2012-07-31 20:00:00,165.34503
2012-07-31 21:00:00,153.46025
2012-07-31 22:00:00,113.02295
2012-07-31 23:00:00,68.396324
2012-08-20 00:00:00,39.945812
2012-08-20 01:00:00,29.505562
2012-08-20 02:00:00,26.286495
2012-08-20 03:00:00,17.90402
2012-08-20 04:00:00,12.063266
2012-08-20 05:00:00,27.74142
2012-08-20 06:00:00,142.36273
2012-08-20 07:00:00,340.58878
2012-08-20 08:00:00,536.87384
2012-08-20 09:00:00,243.95865
2012-08-20 10:00:00,175.75465
2012-08-20 11:00:00,199.14
2012-08-20 12:00:00,224.55089
2012-08-20 13:00:00,226.43695
2012-08-20 14:00:00,204.34164
2012-08-20 15:00:00,214.75143
2012-08-20 16:00:00,331.29327
2012-08-20 17:00:00,696.1706
2012-08-20 18:00:00,468.46747
2012-08-20 19:00:00,321.97342
2012-08-20 20:00:00,201.89981
2012-08-20 21:00:00,185.09811
2012-08-20 22:00:00,115.69718
2012-08-20 23:00:00,74.27313
2012-08-21 00:00:00,51.965088
2012-08-21 01:00:00,36.923542
2012-08-21 02:00:00,29.733871
2012-08-21 03:00:00,21.691807
2012-08-21 04:00:00,15.26483
2012-08-21 05:00:00,38.06866
2012-08-21 06:00:00,153.40367
2012-08-21 07:00:00,410.31335
2012-08-21 08:00:00,590.7853
2012-08-21 09:00:00,288.34814
2012-08-21 10:00:00,198.35378
2012-08-21 11:00:00,211.77705
2012-08-21 12:00:00,259.35132
2012-08-21 13:00:00,245.82419
2012-08-21 14:00:00,216.21495
2012-08-21 15:00:00,243.87405
2012-08-21 16:00:00,378.89355
2012-08-21 17:00:00,720.8536
2012-08-21 18:00:00,712.0397
2012-08-21 19:00:00,308.0197
2012-08-21 20:00:00,293.24063
2012-08-21 21:00:00,207.2743
2012-08-21 22:00:00,177.43172
2012-08-21 23:00:00,112.602974
2012-08-22 00:00:00,63.71071
2012-08-22 01:00:00,42.713814
2012-08-22 02:00:00,32.245644
2012-08-22 03:00:00,23.250868
2012-08-22 04:00:00,17.748396
2012-08-22 05:00:00,42.862087
2012-08-22 06:00:00,162.54631
2012-08-22 07:00:00,414.63416
2012-08-22 08:00:00,607.1363
2012-08-22 09:00:00,305.55203
2012-08-22 10:00:00,202.3691
2012-08-22 11:00:00,208.70036
2012-08-22 12:00:00,248.15201
2012-08-22 13:00:00,227.4401
2012-08-22 14:00:00,205.82712
2012-08-22 15:00:00,216.07391
2012-08-22 16:00:00,316.78992
2012-08-22 17:00:00,622.6814
2012-08-22 18:00:00,603.92444
2012-08-22 19:00:00,363.66302
2012-08-22 20:00:00,318.25726
2012-08-22 21:00:00,221.99304
2012-08-22 22:00:00,205.89255
2012-08-22 23:00:00,129.40779
2012-08-23 00:00:00,81.09632
2012-08-23 01:00:00,43.175667
2012-08-23 02:00:00,33.873016
2012-08-23 03:00:00,25.141119
2012-08-23 04:00:00,18.487303
2012-08-23 05:00:00,42.025375
2012-08-23 06:00:00,145.81424
2012-08-23 07:00:00,365.25903
2012-08-23 08:00:00,588.18823
2012-08-23 09:00:00,323.534
2012-08-23 10:00:00,204.68365
2012-08-23 11:00:00,220.85336
2012-08-23 12:00:00,283.75476
2012-08-23 13:00:00,263.25427
2012-08-23 14:00:00,209.9396
2012-08-23 15:00:00,220.97374
2012-08-23 16:00:00,361.23935
2012-08-23 17:00:00,726.0868
2012-08-23 18:00:00,722.015
2012-08-23 19:00:00,500.88474
2012-08-23 20:00:00,362.62924
2012-08-23 21:00:00,295.91888
2012-08-23 22:00:00,221.36235
2012-08-23 23:00:00,166.60626
2012-08-24 00:00:00,97.09961
2012-08-24 01:00:00,54.632133
2012-08-24 02:00:00,45.086582
2012-08-24 03:00:00,25.671873
2012-08-24 04:00:00,20.204523
2012-08-24 05:00:00,45.001038
2012-08-24 06:00:00,139.19286
2012-08-24 07:00:00,367.31985
2012-08-24 08:00:00,554.8573
2012-08-24 09:00:00,342.16507
2012-08-24 10:00:00,234.15027
2012-08-24 11:00:00,257.0965
2012-08-24 12:00:00,323.12793
2012-08-24 13:00:00,306.96307
2012-08-24 14:00:00,261.93182
2012-08-24 15:00:00,292.29962
2012-08-24 16:00:00,389.94003
2012-08-24 17:00:00,638.4205
2012-08-24 18:00:00,546.56085
2012-08-24 19:00:00,406.54706
2012-08-24 20:00:00,307.13336
2012-08-24 21:00:00,249.2544
2012-08-24 22:00:00,221.809
2012-08-24 23:00:00,194.26822
2012-08-25 00:00:00,168.98288
2012-08-25 01:00:00,133.19902
2012-08-25 02:00:00,108.5473
2012-08-25 03:00:00,59.533684
2012-08-25 04:00:00,33.223576
2012-08-25 05:00:00,28.627483
2012-08-25 06:00:00,42.926964
2012-08-25 07:00:00,84.78877
2012-08-25 08:00:00,174.03287
2012-08-25 09:00:00,229.46637
2012-08-25 10:00:00,343.11594
2012-08-25 11:00:00,383.75635
2012-08-25 12:00:00,384.66174
2012-08-25 13:00:00,439.98175
2012-08-25 14:00:00,288.30853
2012-08-25 15:00:00,337.6795
2012-08-25 16:00:00,330.46832
2012-08-25 17:00:00,337.38422
2012-08-25 18:00:00,323.0925
2012-08-25 19:00:00,271.72604
2012-08-25 20:00:00,164.63261
2012-08-25 21:00:00,186.9767
2012-08-25 22:00:00,145.17766
2012-08-25 23:00:00,110.779495
2012-08-26 00:00:00,126.65439
2012-08-26 01:00:00,92.61415
2012-08-26 02:00:00,77.59451
2012-08-26 03:00:00,37.819973
2012-08-26 04:00:00,15.735018
2012-08-26 05:00:00,15.027534
2012-08-26 06:00:00,15.961134
2012-08-26 07:00:00,44.09877
2012-08-26 08:00:00,92.34207
2012-08-26 09:00:00,174.6971
2012-08-26 10:00:00,305.04532
2012-08-26 11:00:00,374.2252
2012-08-26 12:00:00,256.6417
2012-08-26 13:00:00,190.86429
2012-08-26 14:00:00,256.024
2012-08-26 15:00:00,147.79968
2012-08-26 16:00:00,140.62679
2012-08-26 17:00:00,199.42285
2012-08-26 18:00:00,168.68057
2012-08-26 19:00:00,145.01628
2012-08-26 20:00:00,126.14975
2012-08-26 21:00:00,100.427315
2012-08-26 22:00:00,88.878365
2012-08-26 23:00:00,76.533585
2012-08-27 00:00:00,36.74169
2012-08-27 01:00:00,16.945518
2012-08-27 02:00:00,11.72144
2012-08-27 03:00:00,8.772831
2012-08-27 04:00:00,7.8170447
2012-08-27 05:00:00,25.892021
2012-08-27 06:00:00,90.485344
2012-08-27 07:00:00,293.62973
2012-08-27 08:00:00,465.9152
2012-08-27 09:00:00,194.70956
2012-08-27 10:00:00,121.55685
2012-08-27 11:00:00,140.23865
2012-08-27 12:00:00,195.08661
2012-08-27 13:00:00,181.8049
2012-08-27 14:00:00,173.74583
2012-08-27 15:00:00,171.82889
2012-08-27 16:00:00,291.72812
2012-08-27 17:00:00,699.4082
2012-08-27 18:00:00,687.36096
2012-08-27 19:00:00,382.30356
2012-08-27 20:00:00,273.6474
2012-08-27 21:00:00,158.17517
2012-08-27 22:00:00,101.61761
2012-08-27 23:00:00,78.27721
2012-08-28 00:00:00,40.694458
2012-08-28 01:00:00,24.843622
2012-08-28 02:00:00,12.84276
2012-08-28 03:00:00,11.525323
2012-08-28 04:00:00,7.7695184
2012-08-28 05:00:00,24.510355
2012-08-28 06:00:00,107.939606
2012-08-28 07:00:00,281.004
2012-08-28 08:00:00,465.70905
2012-08-28 09:00:00,211.5128
2012-08-28 10:00:00,124.52841
2012-08-28 11:00:00,148.1686
2012-08-28 12:00:00,190.7426
2012-08-28 13:00:00,185.58875
2012-08-28 14:00:00,158.58176
2012-08-28 15:00:00,186.79953
2012-08-28 16:00:00,311.0913
2012-08-28 17:00:00,705.85583
2012-08-28 18:00:00,702.9938
2012-08-28 19:00:00,460.23636
2012-08-28 20:00:00,342.5679
2012-08-28 21:00:00,252.63953
2012-08-28 22:00:00,167.33453
2012-08-28 23:00:00,131.70525
2012-08-29 00:00:00,53.73613
2012-08-29 01:00:00,23.89956
2012-08-29 02:00:00,14.334916
2012-08-29 03:00:00,10.553992
2012-08-29 04:00:00,9.462505
2012-08-29 05:00:00,39.079792
2012-08-29 06:00:00,125.76067
2012-08-29 07:00:00,386.0266
2012-08-29 08:00:00,589.8981
2012-08-29 09:00:00,248.6037
2012-08-29 10:00:00,143.63083
2012-08-29 11:00:00,174.9221
2012-08-29 12:00:00,207.07724
2012-08-29 13:00:00,197.8325
2012-08-29 14:00:00,165.02365
2012-08-29 15:00:00,178.2279
2012-08-29 16:00:00,333.45743
2012-08-29 17:00:00,715.263
2012-08-29 18:00:00,707.64014
2012-08-29 19:00:00,461.6734
2012-08-29 20:00:00,333.10773
2012-08-29 21:00:00,263.34613
2012-08-29 22:00:00,176.97345
2012-08-29 23:00:00,141.00278
2012-08-30 00:00:00,57.948616
2012-08-30 01:00:00,24.860027
2012-08-30 02:00:00,15.528011
2012-08-30 03:00:00,10.367201
2012-08-30 04:00:00,8.945002
2012-08-30 05:00:00,36.936176
2012-08-30 06:00:00,118.44275
2012-08-30 07:00:00,380.1104
2012-08-30 08:00:00,584.09247
2012-08-30 09:00:00,276.67255
2012-08-30 10:00:00,157.03519
2012-08-30 11:00:00,179.74379
2012-08-30 12:00:00,209.55522
2012-08-30 13:00:00,199.52585
2012-08-30 14:00:00,172.94003
2012-08-30 15:00:00,188.9343
2012-08-30 16:00:00,330.0439
2012-08-30 17:00:00,710.8388
2012-08-30 18:00:00,706.7967
2012-08-30 19:00:00,476.85278
2012-08-30 20:00:00,342.69202
2012-08-30 21:00:00,211.09402
2012-08-30 22:00:00,149.86469
2012-08-30 23:00:00,125.28394
2012-08-31 00:00:00,76.44231
2012-08-31 01:00:00,42.72665
2012-08-31 02:00:00,22.661219
2012-08-31 03:00:00,13.692696
2012-08-31 04:00:00,10.14784
2012-08-31 05:00:00,33.76588
2012-08-31 06:00:00,103.47211
2012-08-31 07:00:00,278.6025
2012-08-31 08:00:00,528.1128
2012-08-31 09:00:00,275.2802
2012-08-31 10:00:00,178.6933
2012-08-31 11:00:00,191.81364
2012-08-31 12:00:00,257.8953
2012-08-31 13:00:00,255.06981
2012-08-31 14:00:00,229.71303
2012-08-31 15:00:00,244.13765
2012-08-31 16:00:00,354.267
2012-08-31 17:00:00,630.10254
2012-08-31 18:00:00,576.4853
2012-08-31 19:00:00,398.60693
2012-08-31 20:00:00,309.16644
2012-08-31 21:00:00,219.05615
2012-08-31 22:00:00,186.18634
2012-08-31 23:00:00,165.36829
2012-09-20 00:00:00,71.25901
2012-09-20 01:00:00,41.29224
2012-09-20 02:00:00,35.3747
2012-09-20 03:00:00,27.389204
2012-09-20 04:00:00,24.236593
2012-09-20 05:00:00,55.61301
2012-09-20 06:00:00,174.57295
2012-09-20 07:00:00,502.3106
2012-09-20 08:00:00,768.4069
2012-09-20 09:00:00,351.72223
2012-09-20 10:00:00,218.8247
2012-09-20 11:00:00,244.0176
2012-09-20 12:00:00,320.23697
2012-09-20 13:00:00,303.5891
2012-09-20 14:00:00,277.7827
2012-09-20 15:00:00,309.32822
2012-09-20 16:00:00,430.52866
2012-09-20 17:00:00,810.0882
2012-09-20 18:00:00,788.44055
2012-09-20 19:00:00,559.2614
2012-09-20 20:00:00,381.38403
2012-09-20 21:00:00,308.41718
2012-09-20 22:00:00,227.56805
2012-09-20 23:00:00,170.74156
2012-09-21 00:00:00,101.78138
2012-09-21 01:00:00,59.62889
2012-09-21 02:00:00,45.358406
2012-09-21 03:00:00,33.95952
2012-09-21 04:00:00,30.405565
2012-09-21 05:00:00,59.572514
2012-09-21 06:00:00,177.90045
2012-09-21 07:00:00,463.64667
2012-09-21 08:00:00,715.98474
2012-09-21 09:00:00,358.66074
2012-09-21 10:00:00,271.27505
2012-09-21 11:00:00,310.61423
2012-09-21 12:00:00,368.55908
2012-09-21 13:00:00,370.30237
2012-09-21 14:00:00,345.77692
2012-09-21 15:00:00,364.53394
2012-09-21 16:00:00,519.5117
2012-09-21 17:00:00,762.8006
2012-09-21 18:00:00,660.5703
2012-09-21 19:00:00,495.47638
2012-09-21 20:00:00,325.04816
2012-09-21 21:00:00,272.77124
2012-09-21 22:00:00,248.73376
2012-09-21 23:00:00,191.26523
2012-09-22 00:00:00,183.19696
2012-09-22 01:00:00,149.1747
2012-09-22 02:00:00,129.14142
2012-09-22 03:00:00,72.40633
2012-09-22 04:00:00,48.99206
2012-09-22 05:00:00,50.969276
2012-09-22 06:00:00,63.20544
2012-09-22 07:00:00,135.68127
2012-09-22 08:00:00,223.35172
2012-09-22 09:00:00,321.10086
2012-09-22 10:00:00,434.25443
2012-09-22 11:00:00,535.72894
2012-09-22 12:00:00,610.37177
2012-09-22 13:00:00,599.1895
2012-09-22 14:00:00,575.65894
2012-09-22 15:00:00,564.9081
2012-09-22 16:00:00,569.9264
2012-09-22 17:00:00,566.0919
2012-09-22 18:00:00,507.2729
2012-09-22 19:00:00,421.4877
2012-09-22 20:00:00,360.72906
2012-09-22 21:00:00,316.42923
2012-09-22 22:00:00,280.85397
2012-09-22 23:00:00,244.20822
2012-09-23 00:00:00,208.40216
2012-09-23 01:00:00,157.07614
2012-09-23 02:00:00,134.74277
2012-09-23 03:00:00,67.93621
2012-09-23 04:00:00,50.730236
2012-09-23 05:00:00,48.235962
2012-09-23 06:00:00,53.563972
2012-09-23 07:00:00,102.18151
2012-09-23 08:00:00,172.24428
2012-09-23 09:00:00,294.83414
2012-09-23 10:00:00,416.58008
2012-09-23 11:00:00,498.7003
2012-09-23 12:00:00,588.44086
2012-09-23 13:00:00,623.1888
2012-09-23 14:00:00,586.083
2012-09-23 15:00:00,588.62427
2012-09-23 16:00:00,578.18756
2012-09-23 17:00:00,556.60815
2012-09-23 18:00:00,484.41647
2012-09-23 19:00:00,360.70142
2012-09-23 20:00:00,283.14066
2012-09-23 21:00:00,206.35765
2012-09-23 22:00:00,183.83128
2012-09-23 23:00:00,134.98178
2012-09-24 00:00:00,63.524258
2012-09-24 01:00:00,42.336613
2012-09-24 02:00:00,36.214535
2012-09-24 03:00:00,30.889141
2012-09-24 04:00:00,26.926165
2012-09-24 05:00:00,56.233902
2012-09-24 06:00:00,167.31256
2012-09-24 07:00:00,491.37573
2012-09-24 08:00:00,731.9597
2012-09-24 09:00:00,339.47635
2012-09-24 10:00:00,208.6798
2012-09-24 11:00:00,258.33987
2012-09-24 12:00:00,327.24454
2012-09-24 13:00:00,313.55728
2012-09-24 14:00:00,288.8606
2012-09-24 15:00:00,311.12027
2012-09-24 16:00:00,465.49738
2012-09-24 17:00:00,818.6179
2012-09-24 18:00:00,791.57434
2012-09-24 19:00:00,545.78186
2012-09-24 20:00:00,356.73148
2012-09-24 21:00:00,277.06824
2012-09-24 22:00:00,183.28418
2012-09-24 23:00:00,132.87332
2012-09-25 00:00:00,65.17603
2012-09-25 01:00:00,45.254528
2012-09-25 02:00:00,38.347363
2012-09-25 03:00:00,31.66749
2012-09-25 04:00:00,29.770948
2012-09-25 05:00:00,59.203342
2012-09-25 06:00:00,175.82237
2012-09-25 07:00:00,510.75824
2012-09-25 08:00:00,744.17926
2012-09-25 09:00:00,355.90897
2012-09-25 10:00:00,212.93814
2012-09-25 11:00:00,210.86084
2012-09-25 12:00:00,242.31677
2012-09-25 13:00:00,231.40549
2012-09-25 14:00:00,191.56146
2012-09-25 15:00:00,244.41661
2012-09-25 16:00:00,388.4478
2012-09-25 17:00:00,735.2387
2012-09-25 18:00:00,733.8326
2012-09-25 19:00:00,460.8513
2012-09-25 20:00:00,307.5248
2012-09-25 21:00:00,222.15176
2012-09-25 22:00:00,159.53845
2012-09-25 23:00:00,106.71779
2012-09-26 00:00:00,40.47561
2012-09-26 01:00:00,20.519691
2012-09-26 02:00:00,12.825413
2012-09-26 03:00:00,11.345241
2012-09-26 04:00:00,7.267296
2012-09-26 05:00:00,33.649853
2012-09-26 06:00:00,124.96879
2012-09-26 07:00:00,428.4761
2012-09-26 08:00:00,642.0828
2012-09-26 09:00:00,295.84918
2012-09-26 10:00:00,140.78488
2012-09-26 11:00:00,181.19626
2012-09-26 12:00:00,242.6519
2012-09-26 13:00:00,233.4862
2012-09-26 14:00:00,180.9023
2012-09-26 15:00:00,202.51369
2012-09-26 16:00:00,346.225
2012-09-26 17:00:00,730.9345
2012-09-26 18:00:00,726.7004
2012-09-26 19:00:00,490.92514
2012-09-26 20:00:00,300.71442
2012-09-26 21:00:00,245.33926
2012-09-26 22:00:00,102.06708
2012-09-26 23:00:00,73.279915
2012-09-27 00:00:00,49.56286
2012-09-27 01:00:00,22.644304
2012-09-27 02:00:00,12.742517
2012-09-27 03:00:00,7.5956864
2012-09-27 04:00:00,5.5520167
2012-09-27 05:00:00,33.14832
2012-09-27 06:00:00,110.39646
2012-09-27 07:00:00,418.8138
2012-09-27 08:00:00,630.1151
2012-09-27 09:00:00,283.51266
2012-09-27 10:00:00,162.382
2012-09-27 11:00:00,174.77008
2012-09-27 12:00:00,233.5247
2012-09-27 13:00:00,208.94867
2012-09-27 14:00:00,183.69063
2012-09-27 15:00:00,212.9845
2012-09-27 16:00:00,359.9723
2012-09-27 17:00:00,615.14136
2012-09-27 18:00:00,608.90686
2012-09-27 19:00:00,448.6695
2012-09-27 20:00:00,315.06848
2012-09-27 21:00:00,102.498215
2012-09-27 22:00:00,76.87372
2012-09-27 23:00:00,70.64039
2012-09-28 00:00:00,40.975983
2012-09-28 01:00:00,15.6971035
2012-09-28 02:00:00,15.721209
2012-09-28 03:00:00,7.8122654
2012-09-28 04:00:00,4.425048
2012-09-28 05:00:00,27.2195
2012-09-28 06:00:00,78.92683
2012-09-28 07:00:00,275.1616
2012-09-28 08:00:00,583.8329
2012-09-28 09:00:00,242.21121
2012-09-28 10:00:00,157.95352
2012-09-28 11:00:00,182.66063
2012-09-28 12:00:00,296.05106
2012-09-28 13:00:00,289.96298
2012-09-28 14:00:00,262.00668
2012-09-28 15:00:00,286.80176
2012-09-28 16:00:00,411.78372
2012-09-28 17:00:00,668.7777
2012-09-28 18:00:00,581.02655
2012-09-28 19:00:00,324.2794
2012-09-28 20:00:00,208.82559
2012-09-28 21:00:00,175.26747
2012-09-28 22:00:00,169.71915
2012-09-28 23:00:00,130.9065
2012-09-29 00:00:00,117.37026
2012-09-29 01:00:00,80.216644
2012-09-29 02:00:00,63.037743
2012-09-29 03:00:00,35.494072
2012-09-29 04:00:00,19.89495
2012-09-29 05:00:00,19.1767
2012-09-29 06:00:00,36.180466
2012-09-29 07:00:00,64.14039
2012-09-29 08:00:00,130.83177
2012-09-29 09:00:00,213.53827
2012-09-29 10:00:00,348.20078
2012-09-29 11:00:00,429.5303
2012-09-29 12:00:00,538.5695
2012-09-29 13:00:00,538.63477
2012-09-29 14:00:00,500.1146
2012-09-29 15:00:00,471.64005
2012-09-29 16:00:00,516.03656
2012-09-29 17:00:00,470.05972
2012-09-29 18:00:00,365.4444
2012-09-29 19:00:00,271.19598
2012-09-29 20:00:00,186.95065
2012-09-29 21:00:00,152.76793
2012-09-29 22:00:00,127.338326
2012-09-29 23:00:00,131.75507
2012-09-30 00:00:00,114.50658
2012-09-30 01:00:00,79.99541
2012-09-30 02:00:00,58.750183
2012-09-30 03:00:00,34.551376
2012-09-30 04:00:00,12.454095
2012-09-30 05:00:00,8.218193
2012-09-30 06:00:00,19.225752
2012-09-30 07:00:00,43.41976
2012-09-30 08:00:00,90.43109
2012-09-30 09:00:00,211.67702
2012-09-30 10:00:00,373.28223
2012-09-30 11:00:00,439.776
2012-09-30 12:00:00,499.87128
2012-09-30 13:00:00,506.64487
2012-09-30 14:00:00,469.82
2012-09-30 15:00:00,496.42572
2012-09-30 16:00:00,499.7305
2012-09-30 17:00:00,458.7114
2012-09-30 18:00:00,327.55573
2012-09-30 19:00:00,99.94337
2012-09-30 20:00:00,73.85027
2012-09-30 21:00:00,104.81617
2012-09-30 22:00:00,77.5487
2012-09-30 23:00:00,60.05538
2012-10-20 00:00:00,156.13345
2012-10-20 01:00:00,116.027336
2012-10-20 02:00:00,83.491035
2012-10-20 03:00:00,46.677612
2012-10-20 04:00:00,22.095636
2012-10-20 05:00:00,24.390888
2012-10-20 06:00:00,42.74866
2012-10-20 07:00:00,90.77269
2012-10-20 08:00:00,192.15169
2012-10-20 09:00:00,307.56818
2012-10-20 10:00:00,401.20932
2012-10-20 11:00:00,470.80783
2012-10-20 12:00:00,531.59393
2012-10-20 13:00:00,530.85895
2012-10-20 14:00:00,502.15317
2012-10-20 15:00:00,489.2928
2012-10-20 16:00:00,494.74704
2012-10-20 17:00:00,487.6285
2012-10-20 18:00:00,440.86014
2012-10-20 19:00:00,306.32483
2012-10-20 20:00:00,256.717
2012-10-20 21:00:00,203.2909
2012-10-20 22:00:00,176.8336
2012-10-20 23:00:00,163.96278
2012-10-21 00:00:00,156.295
2012-10-21 01:00:00,126.42941
2012-10-21 02:00:00,90.48003
2012-10-21 03:00:00,51.50249
2012-10-21 04:00:00,26.77493
2012-10-21 05:00:00,25.374035
2012-10-21 06:00:00,35.89956
2012-10-21 07:00:00,70.289345
2012-10-21 08:00:00,137.58617
2012-10-21 09:00:00,257.43933
2012-10-21 10:00:00,383.53616
2012-10-21 11:00:00,455.65466
2012-10-21 12:00:00,532.48413
2012-10-21 13:00:00,551.2828
2012-10-21 14:00:00,525.21014
2012-10-21 15:00:00,515.2679
2012-10-21 16:00:00,513.3299
2012-10-21 17:00:00,467.2275
2012-10-21 18:00:00,422.4023
2012-10-21 19:00:00,304.04865
2012-10-21 20:00:00,207.22424
2012-10-21 21:00:00,149.34657
2012-10-21 22:00:00,126.93193
2012-10-21 23:00:00,98.62859
2012-10-22 00:00:00,57.624367
2012-10-22 01:00:00,38.17924
2012-10-22 02:00:00,31.420334
