datetime,count
2012-07-24 03:00:00,208.05841
2012-07-24 04:00:00,199.56848
2012-07-24 05:00:00,198.57715
2012-07-24 06:00:00,193.29141
2012-07-24 07:00:00,198.46309
2012-07-24 08:00:00,244.6861
2012-07-24 09:00:00,264.19122
2012-07-24 10:00:00,263.78363
2012-07-24 11:00:00,265.04297
2012-07-24 12:00:00,256.39136
2012-07-24 13:00:00,265.7551
2012-07-24 14:00:00,265.45966
2012-07-24 15:00:00,269.28406
2012-07-24 16:00:00,274.25024
2012-07-24 17:00:00,272.25534
2012-07-24 18:00:00,266.14368
2012-07-24 19:00:00,266.4767
2012-07-24 20:00:00,258.13663
2012-07-24 21:00:00,258.90015
2012-07-24 22:00:00,255.79211
2012-07-24 23:00:00,255.22018
2012-07-25 00:00:00,261.45514
2012-07-25 01:00:00,255.11229
2012-07-25 02:00:00,258.839
2012-07-25 03:00:00,251.06564
2012-07-25 04:00:00,249.6259
2012-07-25 05:00:00,239.76387
2012-07-25 06:00:00,242.53943
2012-07-25 07:00:00,265.53348
2012-07-25 08:00:00,268.8498
2012-07-25 09:00:00,271.26416
2012-07-25 10:00:00,261.88846
2012-07-25 11:00:00,265.45844
2012-07-25 12:00:00,265.45844
2012-07-25 13:00:00,266.49942
2012-07-25 14:00:00,269.4098
2012-07-25 15:00:00,269.86014
2012-07-25 16:00:00,272.6059
2012-07-25 17:00:00,269.63586
2012-07-25 18:00:00,274.23132
2012-07-25 19:00:00,272.03275
2012-07-25 20:00:00,268.87448
2012-07-25 21:00:00,263.314
2012-07-25 22:00:00,191.96829
2012-07-25 23:00:00,81.23221
2012-07-26 00:00:00,29.509447
2012-07-26 01:00:00,22.719273
2012-07-26 02:00:00,12.214943
2012-07-26 03:00:00,12.0064745
2012-07-26 04:00:00,12.3560295
2012-07-26 05:00:00,12.542557
2012-07-26 06:00:00,13.07929
2012-07-26 07:00:00,12.573868
2012-07-26 08:00:00,13.385249
2012-07-26 09:00:00,11.920132
2012-07-26 10:00:00,13.9384
2012-07-26 11:00:00,28.28761
2012-07-26 12:00:00,24.228476
2012-07-26 13:00:00,28.334763
2012-07-26 14:00:00,26.282225
2012-07-26 15:00:00,27.922672
2012-07-26 16:00:00,29.083284
2012-07-26 17:00:00,22.783472
2012-07-26 18:00:00,27.152288
2012-07-26 19:00:00,25.39566
2012-07-26 20:00:00,27.8907
2012-07-26 21:00:00,31.98743
2012-07-26 22:00:00,31.98743
2012-07-26 23:00:00,13.54735
2012-07-27 00:00:00,13.545275
2012-07-27 01:00:00,13.563337
2012-07-27 02:00:00,13.685184
2012-07-27 03:00:00,13.439418
2012-07-27 04:00:00,13.824071
2012-07-27 05:00:00,13.990604
2012-07-27 06:00:00,13.824071
2012-07-27 07:00:00,13.287481
2012-07-27 08:00:00,16.0207
2012-07-27 09:00:00,28.825249
2012-07-27 10:00:00,32.644875
2012-07-27 11:00:00,32.70127
2012-07-27 12:00:00,30.897055
2012-07-27 13:00:00,32.2518
2012-07-27 14:00:00,32.335537
2012-07-27 15:00:00,29.124937
2012-07-27 16:00:00,32.609802
2012-07-27 17:00:00,29.464891
2012-07-27 18:00:00,30.260988
2012-07-27 19:00:00,32.270958
2012-07-27 20:00:00,29.339655
2012-07-27 21:00:00,29.339655
2012-07-27 22:00:00,29.770357
2012-07-27 23:00:00,16.512142
2012-07-28 00:00:00,29.27069
2012-07-28 01:00:00,17.627876
2012-07-28 02:00:00,17.285915
2012-07-28 03:00:00,17.285915
2012-07-28 04:00:00,17.236471
2012-07-28 05:00:00,16.691246
2012-07-28 06:00:00,16.722237
2012-07-28 07:00:00,16.879553
2012-07-28 08:00:00,21.794079
2012-07-28 09:00:00,30.939861
2012-07-28 10:00:00,31.318169
2012-07-28 11:00:00,31.651676
2012-07-28 12:00:00,31.38179
2012-07-28 13:00:00,32.048897
2012-07-28 14:00:00,32.95936
2012-07-28 15:00:00,30.501951
2012-07-28 16:00:00,33.18803
2012-07-28 17:00:00,31.967434
2012-07-28 18:00:00,31.035137
2012-07-28 19:00:00,17.450663
2012-07-28 20:00:00,16.446043
2012-07-28 21:00:00,16.794016
2012-07-28 22:00:00,16.794016
2012-07-28 23:00:00,16.768618
2012-07-29 00:00:00,17.515793
2012-07-29 01:00:00,17.017977
2012-07-29 02:00:00,17.618801
2012-07-29 03:00:00,17.625525
2012-07-29 04:00:00,16.250792
2012-07-29 05:00:00,16.545551
2012-07-29 06:00:00,16.578888
2012-07-29 07:00:00,17.568647
2012-07-29 08:00:00,19.901423
2012-07-29 09:00:00,28.784935
2012-07-29 10:00:00,30.071056
2012-07-29 11:00:00,33.40097
2012-07-29 12:00:00,32.295048
2012-07-29 13:00:00,33.784122
2012-07-29 14:00:00,32.532864
2012-07-29 15:00:00,33.978554
2012-07-29 16:00:00,33.978554
2012-07-29 17:00:00,35.663567
2012-07-29 18:00:00,32.190746
2012-07-29 19:00:00,34.446533
2012-07-29 20:00:00,23.064657
2012-07-29 21:00:00,18.864868
2012-07-29 22:00:00,18.512838
2012-07-29 23:00:00,19.353622
2012-07-30 00:00:00,15.73778
2012-07-30 01:00:00,15.666704
2012-07-30 02:00:00,16.05053
2012-07-30 03:00:00,15.26869
2012-07-30 04:00:00,15.26869
2012-07-30 05:00:00,14.852765
2012-07-30 06:00:00,14.819559
2012-07-30 07:00:00,16.470284
2012-07-30 08:00:00,16.74487
2012-07-30 09:00:00,23.424944
2012-07-30 10:00:00,21.152164
2012-07-30 11:00:00,33.332504
2012-07-30 12:00:00,30.621632
2012-07-30 13:00:00,35.102623
2012-07-30 14:00:00,34.80133
2012-07-30 15:00:00,34.59354
2012-07-30 16:00:00,34.884995
2012-07-30 17:00:00,31.730055
2012-07-30 18:00:00,31.919376
2012-07-30 19:00:00,35.152443
2012-07-30 20:00:00,15.975085
2012-07-30 21:00:00,16.491734
2012-07-30 22:00:00,16.026821
2012-07-30 23:00:00,18.31811
2012-07-31 00:00:00,18.82029
2012-07-31 01:00:00,16.874916
2012-07-31 02:00:00,16.874916
2012-07-31 03:00:00,16.732628
2012-07-31 04:00:00,16.737349
2012-07-31 05:00:00,17.142742
2012-07-31 06:00:00,16.745955
2012-07-31 07:00:00,18.41303
2012-07-31 08:00:00,19.078032
2012-07-31 09:00:00,20.3258
2012-07-31 10:00:00,21.580914
2012-07-31 11:00:00,36.716667
2012-07-31 12:00:00,39.93368
2012-07-31 13:00:00,42.89541
2012-07-31 14:00:00,43.05317
2012-07-31 15:00:00,42.62253
2012-07-31 16:00:00,42.602936
2012-07-31 17:00:00,42.716564
2012-07-31 18:00:00,42.31664
2012-07-31 19:00:00,38.62832
2012-07-31 20:00:00,31.311144
2012-07-31 21:00:00,24.965729
2012-07-31 22:00:00,24.212795
2012-07-31 23:00:00,27.879942
2012-08-20 00:00:00,43.606865
2012-08-20 01:00:00,66.59625
2012-08-20 02:00:00,83.32439
2012-08-20 03:00:00,111.581375
2012-08-20 04:00:00,124.08438
2012-08-20 05:00:00,127.55529
2012-08-20 06:00:00,134.26334
2012-08-20 07:00:00,137.31583
2012-08-20 08:00:00,142.35156
2012-08-20 09:00:00,146.96806
2012-08-20 10:00:00,148.85107
2012-08-20 11:00:00,146.09354
2012-08-20 12:00:00,151.43588
2012-08-20 13:00:00,158.36002
2012-08-20 14:00:00,156.61787
2012-08-20 15:00:00,151.58769
2012-08-20 16:00:00,151.67404
2012-08-20 17:00:00,155.0133
2012-08-20 18:00:00,142.26181
2012-08-20 19:00:00,146.95892
2012-08-20 20:00:00,144.15643
2012-08-20 21:00:00,149.73264
2012-08-20 22:00:00,155.40154
2012-08-20 23:00:00,156.7568
2012-08-21 00:00:00,160.32542
2012-08-21 01:00:00,157.93695
2012-08-21 02:00:00,152.35605
2012-08-21 03:00:00,158.46262
2012-08-21 04:00:00,158.53062
2012-08-21 05:00:00,157.25146
2012-08-21 06:00:00,158.1583
2012-08-21 07:00:00,156.50018
2012-08-21 08:00:00,157.72267
2012-08-21 09:00:00,156.48575
2012-08-21 10:00:00,166.33432
2012-08-21 11:00:00,166.88052
2012-08-21 12:00:00,166.07362
2012-08-21 13:00:00,170.26886
2012-08-21 14:00:00,170.0694
2012-08-21 15:00:00,169.39734
2012-08-21 16:00:00,169.59329
2012-08-21 17:00:00,171.72327
2012-08-21 18:00:00,168.74489
2012-08-21 19:00:00,162.58157
2012-08-21 20:00:00,163.64226
2012-08-21 21:00:00,163.85477
2012-08-21 22:00:00,167.00215
2012-08-21 23:00:00,162.97675
2012-08-22 00:00:00,152.73738
2012-08-22 01:00:00,167.22089
2012-08-22 02:00:00,167.9788
2012-08-22 03:00:00,171.73297
2012-08-22 04:00:00,160.27264
2012-08-22 05:00:00,170.71889
2012-08-22 06:00:00,172.10489
2012-08-22 07:00:00,172.11046
2012-08-22 08:00:00,175.67616
2012-08-22 09:00:00,169.79478
2012-08-22 10:00:00,180.8966
2012-08-22 11:00:00,181.3707
2012-08-22 12:00:00,182.54248
2012-08-22 13:00:00,181.1968
2012-08-22 14:00:00,181.81552
2012-08-22 15:00:00,182.56596
2012-08-22 16:00:00,179.05605
2012-08-22 17:00:00,179.11877
2012-08-22 18:00:00,180.28847
2012-08-22 19:00:00,180.13611
2012-08-22 20:00:00,170.97519
2012-08-22 21:00:00,173.00613
2012-08-22 22:00:00,173.00613
2012-08-22 23:00:00,168.36111
2012-08-23 00:00:00,173.4932
2012-08-23 01:00:00,171.52393
2012-08-23 02:00:00,171.63492
2012-08-23 03:00:00,157.5048
2012-08-23 04:00:00,171.73618
2012-08-23 05:00:00,171.93568
2012-08-23 06:00:00,180.626
2012-08-23 07:00:00,178.16104
2012-08-23 08:00:00,181.84637
2012-08-23 09:00:00,182.56186
2012-08-23 10:00:00,184.0293
2012-08-23 11:00:00,182.86647
2012-08-23 12:00:00,184.70312
2012-08-23 13:00:00,183.6752
2012-08-23 14:00:00,180.70734
2012-08-23 15:00:00,185.95004
2012-08-23 16:00:00,185.05856
2012-08-23 17:00:00,182.8135
2012-08-23 18:00:00,179.32718
2012-08-23 19:00:00,183.28897
2012-08-23 20:00:00,183.60747
2012-08-23 21:00:00,182.0021
2012-08-23 22:00:00,186.11569
2012-08-23 23:00:00,180.03217
2012-08-24 00:00:00,183.91876
2012-08-24 01:00:00,185.71805
2012-08-24 02:00:00,181.75491
2012-08-24 03:00:00,184.32861
2012-08-24 04:00:00,186.18553
2012-08-24 05:00:00,177.21465
2012-08-24 06:00:00,187.26083
2012-08-24 07:00:00,187.39822
2012-08-24 08:00:00,189.37479
2012-08-24 09:00:00,186.25043
2012-08-24 10:00:00,186.62358
2012-08-24 11:00:00,185.9487
2012-08-24 12:00:00,185.90527
2012-08-24 13:00:00,190.08148
2012-08-24 14:00:00,189.34271
2012-08-24 15:00:00,186.20726
2012-08-24 16:00:00,186.20726
2012-08-24 17:00:00,184.79147
2012-08-24 18:00:00,186.1639
2012-08-24 19:00:00,186.26457
2012-08-24 20:00:00,185.46152
2012-08-24 21:00:00,185.73169
2012-08-24 22:00:00,188.3165
2012-08-24 23:00:00,190.38321
2012-08-25 00:00:00,186.5059
2012-08-25 01:00:00,183.16748
2012-08-25 02:00:00,184.52567
2012-08-25 03:00:00,183.00072
2012-08-25 04:00:00,185.94571
2012-08-25 05:00:00,184.01901
2012-08-25 06:00:00,184.37115
2012-08-25 07:00:00,184.46689
2012-08-25 08:00:00,185.2616
2012-08-25 09:00:00,185.02814
2012-08-25 10:00:00,183.13995
2012-08-25 11:00:00,185.28195
2012-08-25 12:00:00,188.88667
2012-08-25 13:00:00,188.78088
2012-08-25 14:00:00,182.86563
2012-08-25 15:00:00,183.98712
2012-08-25 16:00:00,184.4177
2012-08-25 17:00:00,185.59058
2012-08-25 18:00:00,186.3996
2012-08-25 19:00:00,182.85655
2012-08-25 20:00:00,179.05731
2012-08-25 21:00:00,168.08525
2012-08-25 22:00:00,126.04787
2012-08-25 23:00:00,92.958855
2012-08-26 00:00:00,69.92667
2012-08-26 01:00:00,62.630157
2012-08-26 02:00:00,61.125256
2012-08-26 03:00:00,61.21312
2012-08-26 04:00:00,61.114388
2012-08-26 05:00:00,60.143112
2012-08-26 06:00:00,59.923843
2012-08-26 07:00:00,60.143112
2012-08-26 08:00:00,62.193542
2012-08-26 09:00:00,62.81017
2012-08-26 10:00:00,63.980587
2012-08-26 11:00:00,64.3452
2012-08-26 12:00:00,64.3436
2012-08-26 13:00:00,62.613136
2012-08-26 14:00:00,61.455074
2012-08-26 15:00:00,61.51306
2012-08-26 16:00:00,61.510704
2012-08-26 17:00:00,60.41401
2012-08-26 18:00:00,62.005253
2012-08-26 19:00:00,62.050217
2012-08-26 20:00:00,62.43826
2012-08-26 21:00:00,61.29733
2012-08-26 22:00:00,59.795834
2012-08-26 23:00:00,60.17626
2012-08-27 00:00:00,47.518524
2012-08-27 01:00:00,48.347137
2012-08-27 02:00:00,47.125088
2012-08-27 03:00:00,48.341324
2012-08-27 04:00:00,47.534763
2012-08-27 05:00:00,47.5151
2012-08-27 06:00:00,47.5151
2012-08-27 07:00:00,50.02169
2012-08-27 08:00:00,49.902588
2012-08-27 09:00:00,49.993103
2012-08-27 10:00:00,47.474236
2012-08-27 11:00:00,49.31715
2012-08-27 12:00:00,53.794685
2012-08-27 13:00:00,49.590652
2012-08-27 14:00:00,54.470947
2012-08-27 15:00:00,53.74099
2012-08-27 16:00:00,54.30157
2012-08-27 17:00:00,54.446297
2012-08-27 18:00:00,49.57611
2012-08-27 19:00:00,49.497883
2012-08-27 20:00:00,49.652393
2012-08-27 21:00:00,47.565483
2012-08-27 22:00:00,44.29859
2012-08-27 23:00:00,45.743233
2012-08-28 00:00:00,45.07287
2012-08-28 01:00:00,45.492855
2012-08-28 02:00:00,46.36956
2012-08-28 03:00:00,48.62582
2012-08-28 04:00:00,49.650433
2012-08-28 05:00:00,49.700302
2012-08-28 06:00:00,49.907814
2012-08-28 07:00:00,50.04588
2012-08-28 08:00:00,49.688583
2012-08-28 09:00:00,50.237595
2012-08-28 10:00:00,51.456852
2012-08-28 11:00:00,54.02634
2012-08-28 12:00:00,52.23668
2012-08-28 13:00:00,56.33419
2012-08-28 14:00:00,59.815334
2012-08-28 15:00:00,60.77674
2012-08-28 16:00:00,57.379517
2012-08-28 17:00:00,56.98117
2012-08-28 18:00:00,58.562756
2012-08-28 19:00:00,53.95218
2012-08-28 20:00:00,52.065895
2012-08-28 21:00:00,51.702194
2012-08-28 22:00:00,53.211662
2012-08-28 23:00:00,52.672565
2012-08-29 00:00:00,45.49778
2012-08-29 01:00:00,49.72312
2012-08-29 02:00:00,48.533607
2012-08-29 03:00:00,48.075397
2012-08-29 04:00:00,48.768776
2012-08-29 05:00:00,48.42765
2012-08-29 06:00:00,48.45418
2012-08-29 07:00:00,49.366875
2012-08-29 08:00:00,52.47634
2012-08-29 09:00:00,51.863945
2012-08-29 10:00:00,51.433193
2012-08-29 11:00:00,53.80082
2012-08-29 12:00:00,60.153854
2012-08-29 13:00:00,58.30428
2012-08-29 14:00:00,56.867783
2012-08-29 15:00:00,60.404053
2012-08-29 16:00:00,59.487625
2012-08-29 17:00:00,58.78235
2012-08-29 18:00:00,59.696877
2012-08-29 19:00:00,52.486187
2012-08-29 20:00:00,53.232162
2012-08-29 21:00:00,53.231247
2012-08-29 22:00:00,53.03586
2012-08-29 23:00:00,52.789642
2012-08-30 00:00:00,44.44722
2012-08-30 01:00:00,49.79815
2012-08-30 02:00:00,43.363724
2012-08-30 03:00:00,43.377888
2012-08-30 04:00:00,43.60692
2012-08-30 05:00:00,44.23261
2012-08-30 06:00:00,51.30198
2012-08-30 07:00:00,48.702744
2012-08-30 08:00:00,53.057137
2012-08-30 09:00:00,55.78827
2012-08-30 10:00:00,55.73532
2012-08-30 11:00:00,64.14052
2012-08-30 12:00:00,56.679855
2012-08-30 13:00:00,56.522575
2012-08-30 14:00:00,57.17474
2012-08-30 15:00:00,59.284992
2012-08-30 16:00:00,61.44332
2012-08-30 17:00:00,57.422005
2012-08-30 18:00:00,59.575615
2012-08-30 19:00:00,58.08781
2012-08-30 20:00:00,57.36233
2012-08-30 21:00:00,56.545776
2012-08-30 22:00:00,53.59729
2012-08-30 23:00:00,54.915306
2012-08-31 00:00:00,57.59119
2012-08-31 01:00:00,58.17753
2012-08-31 02:00:00,58.645943
2012-08-31 03:00:00,58.60419
2012-08-31 04:00:00,60.080986
2012-08-31 05:00:00,60.85784
2012-08-31 06:00:00,61.653816
2012-08-31 07:00:00,63.042107
2012-08-31 08:00:00,66.94389
2012-08-31 09:00:00,66.45547
2012-08-31 10:00:00,68.00081
2012-08-31 11:00:00,67.38265
2012-08-31 12:00:00,70.734184
2012-08-31 13:00:00,70.06631
2012-08-31 14:00:00,70.934204
2012-08-31 15:00:00,69.839584
2012-08-31 16:00:00,72.81423
2012-08-31 17:00:00,79.39789
2012-08-31 18:00:00,82.03728
2012-08-31 19:00:00,101.01361
2012-08-31 20:00:00,111.893936
2012-08-31 21:00:00,109.958954
2012-08-31 22:00:00,139.8942
2012-08-31 23:00:00,171.83028
2012-09-20 00:00:00,180.93242
2012-09-20 01:00:00,185.18767
2012-09-20 02:00:00,180.88103
2012-09-20 03:00:00,182.41425
2012-09-20 04:00:00,192.88321
2012-09-20 05:00:00,195.40143
2012-09-20 06:00:00,195.83916
2012-09-20 07:00:00,205.15268
2012-09-20 08:00:00,214.63327
2012-09-20 09:00:00,252.94534
2012-09-20 10:00:00,254.30705
2012-09-20 11:00:00,256.23212
2012-09-20 12:00:00,285.5282
2012-09-20 13:00:00,290.40088
2012-09-20 14:00:00,282.99078
2012-09-20 15:00:00,284.4837
2012-09-20 16:00:00,278.9917
2012-09-20 17:00:00,288.80652
2012-09-20 18:00:00,288.0834
2012-09-20 19:00:00,293.56003
2012-09-20 20:00:00,291.2041
2012-09-20 21:00:00,287.82993
2012-09-20 22:00:00,251.38882
2012-09-20 23:00:00,255.1312
2012-09-21 00:00:00,261.57507
2012-09-21 01:00:00,260.41617
2012-09-21 02:00:00,263.60596
2012-09-21 03:00:00,250.09058
2012-09-21 04:00:00,255.76944
2012-09-21 05:00:00,261.8014
2012-09-21 06:00:00,252.65036
2012-09-21 07:00:00,264.68665
2012-09-21 08:00:00,264.6847
2012-09-21 09:00:00,275.1599
2012-09-21 10:00:00,319.28296
2012-09-21 11:00:00,315.8394
2012-09-21 12:00:00,318.55206
2012-09-21 13:00:00,321.70245
2012-09-21 14:00:00,321.80634
2012-09-21 15:00:00,321.88638
2012-09-21 16:00:00,322.06357
2012-09-21 17:00:00,322.70288
2012-09-21 18:00:00,325.85938
2012-09-21 19:00:00,315.51855
2012-09-21 20:00:00,290.11548
2012-09-21 21:00:00,283.1925
2012-09-21 22:00:00,290.08054
2012-09-21 23:00:00,284.7951
2012-09-22 00:00:00,329.6827
2012-09-22 01:00:00,326.66803
2012-09-22 02:00:00,334.29785
2012-09-22 03:00:00,334.4201
2012-09-22 04:00:00,334.4201
2012-09-22 05:00:00,339.73376
2012-09-22 06:00:00,338.64233
2012-09-22 07:00:00,331.38297
2012-09-22 08:00:00,334.69708
2012-09-22 09:00:00,343.45508
2012-09-22 10:00:00,351.1229
2012-09-22 11:00:00,356.95865
2012-09-22 12:00:00,360.06888
2012-09-22 13:00:00,356.79272
2012-09-22 14:00:00,361.81653
2012-09-22 15:00:00,357.97684
2012-09-22 16:00:00,358.31207
2012-09-22 17:00:00,359.09125
2012-09-22 18:00:00,361.29114
2012-09-22 19:00:00,359.2047
2012-09-22 20:00:00,359.79736
2012-09-22 21:00:00,355.73785
2012-09-22 22:00:00,356.91397
2012-09-22 23:00:00,361.02747
2012-09-23 00:00:00,364.6853
2012-09-23 01:00:00,347.48373
2012-09-23 02:00:00,352.63882
2012-09-23 03:00:00,341.78418
2012-09-23 04:00:00,339.26794
2012-09-23 05:00:00,342.39575
2012-09-23 06:00:00,340.8476
2012-09-23 07:00:00,343.9391
2012-09-23 08:00:00,342.66675
2012-09-23 09:00:00,345.5072
2012-09-23 10:00:00,353.26138
2012-09-23 11:00:00,356.01508
2012-09-23 12:00:00,359.89948
2012-09-23 13:00:00,366.6332
2012-09-23 14:00:00,366.3595
2012-09-23 15:00:00,365.69
2012-09-23 16:00:00,363.40717
2012-09-23 17:00:00,366.38312
2012-09-23 18:00:00,362.64474
2012-09-23 19:00:00,360.07745
2012-09-23 20:00:00,360.07745
2012-09-23 21:00:00,348.39978
2012-09-23 22:00:00,357.0993
2012-09-23 23:00:00,342.78818
2012-09-24 00:00:00,286.70782
2012-09-24 01:00:00,275.96692
2012-09-24 02:00:00,286.49173
2012-09-24 03:00:00,285.97525
2012-09-24 04:00:00,274.03082
2012-09-24 05:00:00,284.68964
2012-09-24 06:00:00,291.6134
2012-09-24 07:00:00,275.96692
2012-09-24 08:00:00,292.7982
2012-09-24 09:00:00,297.8374
2012-09-24 10:00:00,302.43796
2012-09-24 11:00:00,311.6643
2012-09-24 12:00:00,308.80093
2012-09-24 13:00:00,307.93015
2012-09-24 14:00:00,304.09064
2012-09-24 15:00:00,303.62964
2012-09-24 16:00:00,311.8343
2012-09-24 17:00:00,308.86707
2012-09-24 18:00:00,310.04303
2012-09-24 19:00:00,307.88934
2012-09-24 20:00:00,294.88638
2012-09-24 21:00:00,290.53564
2012-09-24 22:00:00,296.52573
2012-09-24 23:00:00,283.29556
2012-09-25 00:00:00,278.21286
2012-09-25 01:00:00,278.19717
2012-09-25 02:00:00,275.00327
2012-09-25 03:00:00,276.46396
2012-09-25 04:00:00,278.38617
2012-09-25 05:00:00,270.77167
2012-09-25 06:00:00,271.97504
2012-09-25 07:00:00,278.22635
2012-09-25 08:00:00,277.5528
2012-09-25 09:00:00,302.15213
2012-09-25 10:00:00,244.51532
2012-09-25 11:00:00,157.74246
2012-09-25 12:00:00,70.81378
2012-09-25 13:00:00,24.864504
2012-09-25 14:00:00,27.430481
2012-09-25 15:00:00,27.837852
2012-09-25 16:00:00,28.81746
2012-09-25 17:00:00,27.353947
2012-09-25 18:00:00,25.440079
2012-09-25 19:00:00,20.26964
2012-09-25 20:00:00,22.728413
2012-09-25 21:00:00,22.728413
2012-09-25 22:00:00,21.095898
2012-09-25 23:00:00,20.952145
2012-09-26 00:00:00,18.535477
2012-09-26 01:00:00,19.9688
2012-09-26 02:00:00,16.829523
2012-09-26 03:00:00,16.829523
2012-09-26 04:00:00,11.788569
2012-09-26 05:00:00,11.818389
2012-09-26 06:00:00,11.195876
2012-09-26 07:00:00,12.654548
2012-09-26 08:00:00,11.7666025
2012-09-26 09:00:00,21.398872
2012-09-26 10:00:00,13.496698
2012-09-26 11:00:00,24.149199
2012-09-26 12:00:00,24.24815
2012-09-26 13:00:00,27.152466
2012-09-26 14:00:00,23.031433
2012-09-26 15:00:00,24.620865
2012-09-26 16:00:00,25.298542
2012-09-26 17:00:00,24.618504
2012-09-26 18:00:00,24.962814
2012-09-26 19:00:00,23.86652
2012-09-26 20:00:00,18.982168
2012-09-26 21:00:00,19.340565
2012-09-26 22:00:00,18.053743
2012-09-26 23:00:00,13.575216
2012-09-27 00:00:00,14.8242235
2012-09-27 01:00:00,14.8242235
2012-09-27 02:00:00,14.8242235
2012-09-27 03:00:00,16.010273
2012-09-27 04:00:00,10.860024
2012-09-27 05:00:00,12.83062
2012-09-27 06:00:00,11.615139
2012-09-27 07:00:00,16.010273
2012-09-27 08:00:00,20.043854
2012-09-27 09:00:00,13.889366
2012-09-27 10:00:00,20.38368
2012-09-27 11:00:00,24.628754
2012-09-27 12:00:00,19.323402
2012-09-27 13:00:00,20.644802
2012-09-27 14:00:00,20.517069
2012-09-27 15:00:00,23.09745
2012-09-27 16:00:00,25.881655
2012-09-27 17:00:00,24.01928
2012-09-27 18:00:00,19.00808
2012-09-27 19:00:00,19.212431
2012-09-27 20:00:00,22.59967
2012-09-27 21:00:00,13.363855
2012-09-27 22:00:00,13.363855
2012-09-27 23:00:00,15.120142
2012-09-28 00:00:00,13.387666
2012-09-28 01:00:00,13.15812
2012-09-28 02:00:00,12.968384
2012-09-28 03:00:00,17.234463
2012-09-28 04:00:00,12.863358
2012-09-28 05:00:00,12.433657
2012-09-28 06:00:00,12.979626
2012-09-28 07:00:00,12.1586
2012-09-28 08:00:00,14.519702
2012-09-28 09:00:00,18.413525
2012-09-28 10:00:00,22.21032
2012-09-28 11:00:00,19.154615
2012-09-28 12:00:00,23.12481
2012-09-28 13:00:00,21.78664
2012-09-28 14:00:00,23.122448
2012-09-28 15:00:00,23.752617
2012-09-28 16:00:00,19.618776
2012-09-28 17:00:00,24.318047
2012-09-28 18:00:00,18.690048
2012-09-28 19:00:00,24.634735
2012-09-28 20:00:00,24.017305
2012-09-28 21:00:00,22.44491
2012-09-28 22:00:00,23.64211
2012-09-28 23:00:00,19.656607
2012-09-29 00:00:00,18.52819
2012-09-29 01:00:00,18.52819
2012-09-29 02:00:00,12.792187
2012-09-29 03:00:00,14.562888
2012-09-29 04:00:00,19.550043
2012-09-29 05:00:00,13.851259
2012-09-29 06:00:00,13.508396
2012-09-29 07:00:00,11.150635
2012-09-29 08:00:00,10.99762
2012-09-29 09:00:00,13.893759
2012-09-29 10:00:00,15.862719
2012-09-29 11:00:00,19.326557
2012-09-29 12:00:00,26.355022
2012-09-29 13:00:00,26.369188
2012-09-29 14:00:00,26.905558
2012-09-29 15:00:00,25.201761
2012-09-29 16:00:00,26.501722
2012-09-29 17:00:00,25.638035
2012-09-29 18:00:00,20.62274
2012-09-29 19:00:00,19.445116
2012-09-29 20:00:00,19.248186
2012-09-29 21:00:00,19.614141
2012-09-29 22:00:00,13.6487465
2012-09-29 23:00:00,15.863231
2012-09-30 00:00:00,15.190355
2012-09-30 01:00:00,15.173828
2012-09-30 02:00:00,12.970686
2012-09-30 03:00:00,12.01971
2012-09-30 04:00:00,12.026793
2012-09-30 05:00:00,12.426339
2012-09-30 06:00:00,12.065063
2012-09-30 07:00:00,12.80298
2012-09-30 08:00:00,11.703651
2012-09-30 09:00:00,14.507821
2012-09-30 10:00:00,22.43223
2012-09-30 11:00:00,27.884325
2012-09-30 12:00:00,28.399508
2012-09-30 13:00:00,28.777065
2012-09-30 14:00:00,29.097622
2012-09-30 15:00:00,33.705666
2012-09-30 16:00:00,35.60211
2012-09-30 17:00:00,35.66696
2012-09-30 18:00:00,24.978653
2012-09-30 19:00:00,19.324448
2012-09-30 20:00:00,22.217295
2012-09-30 21:00:00,25.403017
2012-09-30 22:00:00,27.889584
2012-09-30 23:00:00,27.760214
2012-10-20 00:00:00,140.84398
2012-10-20 01:00:00,150.65532
2012-10-20 02:00:00,157.91379
2012-10-20 03:00:00,163.23181
2012-10-20 04:00:00,167.616
2012-10-20 05:00:00,167.99323
2012-10-20 06:00:00,172.97977
2012-10-20 07:00:00,171.57007
2012-10-20 08:00:00,169.4491
2012-10-20 09:00:00,184.4375
2012-10-20 10:00:00,183.53885
2012-10-20 11:00:00,185.88852
2012-10-20 12:00:00,192.74661
2012-10-20 13:00:00,197.7489
2012-10-20 14:00:00,200.90826
2012-10-20 15:00:00,198.31955
2012-10-20 16:00:00,197.58717
2012-10-20 17:00:00,201.71164
2012-10-20 18:00:00,201.79152
2012-10-20 19:00:00,190.49037
2012-10-20 20:00:00,201.0476
2012-10-20 21:00:00,194.23697
2012-10-20 22:00:00,192.79018
2012-10-20 23:00:00,197.91261
2012-10-21 00:00:00,197.11957
2012-10-21 01:00:00,196.17503
2012-10-21 02:00:00,195.9821
2012-10-21 03:00:00,184.961
2012-10-21 04:00:00,186.95848
2012-10-21 05:00:00,184.98459
2012-10-21 06:00:00,200.12624
2012-10-21 07:00:00,200.12624
2012-10-21 08:00:00,187.68024
2012-10-21 09:00:00,192.84303
2012-10-21 10:00:00,194.2228
2012-10-21 11:00:00,198.77881
