datetime,count
2012-07-22 03:00:00,31.25674
2012-07-22 04:00:00,13.677986
2012-07-22 05:00:00,10.748773
2012-07-22 06:00:00,19.52669
2012-07-22 07:00:00,60.808563
2012-07-22 08:00:00,137.1994
2012-07-22 09:00:00,252.77184
2012-07-22 10:00:00,364.5955
2012-07-22 11:00:00,452.03345
2012-07-22 12:00:00,484.78165
2012-07-22 13:00:00,503.4233
2012-07-22 14:00:00,489.17804
2012-07-22 15:00:00,485.9046
2012-07-22 16:00:00,456.8735
2012-07-22 17:00:00,422.89386
2012-07-22 18:00:00,398.12665
2012-07-22 19:00:00,350.5513
2012-07-22 20:00:00,280.81586
2012-07-22 21:00:00,194.09393
2012-07-22 22:00:00,154.5581
2012-07-22 23:00:00,109.81743
2012-07-23 00:00:00,39.772686
2012-07-23 01:00:00,17.701647
2012-07-23 02:00:00,7.613579
2012-07-23 03:00:00,7.4576216
2012-07-23 04:00:00,7.418043
2012-07-23 05:00:00,19.775246
2012-07-23 06:00:00,141.94124
2012-07-23 07:00:00,423.25177
2012-07-23 08:00:00,617.03613
2012-07-23 09:00:00,320.0315
2012-07-23 10:00:00,198.52837
2012-07-23 11:00:00,230.63501
2012-07-23 12:00:00,264.58102
2012-07-23 13:00:00,263.65533
2012-07-23 14:00:00,252.09045
2012-07-23 15:00:00,267.15033
2012-07-23 16:00:00,398.90182
2012-07-23 17:00:00,794.7532
2012-07-23 18:00:00,795.01953
2012-07-23 19:00:00,585.1942
2012-07-23 20:00:00,420.59714
2012-07-23 21:00:00,313.3531
2012-07-23 22:00:00,218.1798
2012-07-23 23:00:00,125.43703
2012-07-24 00:00:00,48.452713
2012-07-24 01:00:00,21.246395
2012-07-24 02:00:00,10.051739
2012-07-24 03:00:00,9.9446335
2012-07-24 04:00:00,9.89222
2012-07-24 05:00:00,32.65159
2012-07-24 06:00:00,158.05977
2012-07-24 07:00:00,472.8964
2012-07-24 08:00:00,637.3356
2012-07-24 09:00:00,320.71368
2012-07-24 10:00:00,190.17795
2012-07-24 11:00:00,213.33853
2012-07-24 12:00:00,260.02374
2012-07-24 13:00:00,257.01215
2012-07-24 14:00:00,240.85709
2012-07-24 15:00:00,264.01544
2012-07-24 16:00:00,397.2791
2012-07-24 17:00:00,791.1502
2012-07-24 18:00:00,742.0693
2012-07-24 19:00:00,584.0897
2012-07-24 20:00:00,410.79373
2012-07-24 21:00:00,312.7608
2012-07-24 22:00:00,231.93706
2012-07-24 23:00:00,144.19325
2012-07-25 00:00:00,52.038082
2012-07-25 01:00:00,24.788433
2012-07-25 02:00:00,13.041694
2012-07-25 03:00:00,12.738871
2012-07-25 04:00:00,12.736769
2012-07-25 05:00:00,36.115692
2012-07-25 06:00:00,163.29364
2012-07-25 07:00:00,478.91284
2012-07-25 08:00:00,679.5169
2012-07-25 09:00:00,352.2586
2012-07-25 10:00:00,214.11407
2012-07-25 11:00:00,242.23517
2012-07-25 12:00:00,298.17877
2012-07-25 13:00:00,291.3978
2012-07-25 14:00:00,269.77246
2012-07-25 15:00:00,290.37817
2012-07-25 16:00:00,422.17807
2012-07-25 17:00:00,796.7051
2012-07-25 18:00:00,794.36786
2012-07-25 19:00:00,613.2267
2012-07-25 20:00:00,446.55402
2012-07-25 21:00:00,339.78796
2012-07-25 22:00:00,248.21405
2012-07-25 23:00:00,154.09268
2012-07-26 00:00:00,57.042965
2012-07-26 01:00:00,23.615868
2012-07-26 02:00:00,10.729565
2012-07-26 03:00:00,10.686159
2012-07-26 04:00:00,10.761869
2012-07-26 05:00:00,35.50084
2012-07-26 06:00:00,160.2896
2012-07-26 07:00:00,469.6297
2012-07-26 08:00:00,648.89844
2012-07-26 09:00:00,337.3545
2012-07-26 10:00:00,193.95662
2012-07-26 11:00:00,208.34457
2012-07-26 12:00:00,245.5456
2012-07-26 13:00:00,235.231
2012-07-26 14:00:00,210.20113
2012-07-26 15:00:00,230.19037
2012-07-26 16:00:00,345.29156
2012-07-26 17:00:00,682.9553
2012-07-26 18:00:00,668.6488
2012-07-26 19:00:00,474.92926
2012-07-26 20:00:00,371.4956
2012-07-26 21:00:00,322.0547
2012-07-26 22:00:00,250.4544
2012-07-26 23:00:00,169.6081
2012-07-27 00:00:00,67.3887
2012-07-27 01:00:00,33.09534
2012-07-27 02:00:00,15.28804
2012-07-27 03:00:00,10.779116
2012-07-27 04:00:00,10.665856
2012-07-27 05:00:00,32.639397
2012-07-27 06:00:00,152.8338
2012-07-27 07:00:00,428.80457
2012-07-27 08:00:00,619.8032
2012-07-27 09:00:00,333.22733
2012-07-27 10:00:00,237.2775
2012-07-27 11:00:00,254.40477
2012-07-27 12:00:00,319.66772
2012-07-27 13:00:00,328.71045
2012-07-27 14:00:00,306.45438
2012-07-27 15:00:00,323.93945
2012-07-27 16:00:00,446.60797
2012-07-27 17:00:00,701.88367
2012-07-27 18:00:00,681.8548
2012-07-27 19:00:00,487.2619
2012-07-27 20:00:00,368.55072
2012-07-27 21:00:00,296.37402
2012-07-27 22:00:00,257.31696
2012-07-27 23:00:00,195.23239
2012-07-28 00:00:00,146.27676
2012-07-28 01:00:00,102.24228
2012-07-28 02:00:00,75.10828
2012-07-28 03:00:00,33.157204
2012-07-28 04:00:00,17.238564
2012-07-28 05:00:00,19.217245
2012-07-28 06:00:00,35.07816
2012-07-28 07:00:00,80.72098
2012-07-28 08:00:00,177.2995
2012-07-28 09:00:00,299.24908
2012-07-28 10:00:00,399.04797
2012-07-28 11:00:00,488.04877
2012-07-28 12:00:00,543.8428
2012-07-28 13:00:00,502.20062
2012-07-28 14:00:00,517.4197
2012-07-28 15:00:00,497.31024
2012-07-28 16:00:00,494.4914
2012-07-28 17:00:00,528.2373
2012-07-28 18:00:00,472.97717
2012-07-28 19:00:00,287.61798
2012-07-28 20:00:00,286.54755
2012-07-28 21:00:00,269.89395
2012-07-28 22:00:00,233.64435
2012-07-28 23:00:00,182.59644
2012-07-29 00:00:00,136.27856
2012-07-29 01:00:00,99.277916
2012-07-29 02:00:00,75.75338
2012-07-29 03:00:00,33.997925
2012-07-29 04:00:00,16.490845
2012-07-29 05:00:00,13.359584
2012-07-29 06:00:00,20.778624
2012-07-29 07:00:00,59.867973
2012-07-29 08:00:00,138.85675
2012-07-29 09:00:00,251.78467
2012-07-29 10:00:00,373.62003
2012-07-29 11:00:00,457.28226
2012-07-29 12:00:00,527.3155
2012-07-29 13:00:00,494.44684
2012-07-29 14:00:00,492.38162
2012-07-29 15:00:00,494.05823
2012-07-29 16:00:00,492.9115
2012-07-29 17:00:00,481.7566
2012-07-29 18:00:00,461.0321
2012-07-29 19:00:00,374.53397
2012-07-29 20:00:00,291.36795
2012-07-29 21:00:00,199.84361
2012-07-29 22:00:00,155.40442
2012-07-29 23:00:00,109.028946
2012-07-30 00:00:00,39.942696
2012-07-30 01:00:00,18.186535
2012-07-30 02:00:00,9.883364
2012-07-30 03:00:00,9.388607
2012-07-30 04:00:00,9.388607
2012-07-30 05:00:00,27.81982
2012-07-30 06:00:00,147.49274
2012-07-30 07:00:00,440.86487
2012-07-30 08:00:00,640.26526
2012-07-30 09:00:00,328.91174
2012-07-30 10:00:00,196.51021
2012-07-30 11:00:00,232.05304
2012-07-30 12:00:00,261.19983
2012-07-30 13:00:00,261.44135
2012-07-30 14:00:00,251.336
2012-07-30 15:00:00,260.03174
2012-07-30 16:00:00,399.66437
2012-07-30 17:00:00,785.8192
2012-07-30 18:00:00,765.6387
2012-07-30 19:00:00,583.7435
2012-07-30 20:00:00,378.74094
2012-07-30 21:00:00,292.1407
2012-07-30 22:00:00,190.76646
2012-07-30 23:00:00,113.424545
2012-07-31 00:00:00,46.155838
2012-07-31 01:00:00,18.370607
2012-07-31 02:00:00,10.042494
2012-07-31 03:00:00,9.89222
2012-07-31 04:00:00,9.89222
2012-07-31 05:00:00,32.668262
2012-07-31 06:00:00,155.28203
2012-07-31 07:00:00,437.1568
2012-07-31 08:00:00,652.6635
2012-07-31 09:00:00,326.22803
2012-07-31 10:00:00,197.08887
2012-07-31 11:00:00,217.13892
2012-07-31 12:00:00,270.3215
2012-07-31 13:00:00,258.30258
2012-07-31 14:00:00,248.54611
2012-07-31 15:00:00,259.92126
2012-07-31 16:00:00,400.30612
2012-07-31 17:00:00,796.7886
2012-07-31 18:00:00,785.0834
2012-07-31 19:00:00,502.92676
2012-07-31 20:00:00,352.84973
2012-07-31 21:00:00,295.85623
2012-07-31 22:00:00,214.68208
2012-07-31 23:00:00,111.08486
2012-08-20 00:00:00,39.034557
2012-08-20 01:00:00,17.643219
2012-08-20 02:00:00,9.612663
2012-08-20 03:00:00,9.107947
2012-08-20 04:00:00,7.5175924
2012-08-20 05:00:00,21.442307
2012-08-20 06:00:00,151.11174
2012-08-20 07:00:00,439.53516
2012-08-20 08:00:00,654.50024
2012-08-20 09:00:00,325.8393
2012-08-20 10:00:00,191.49347
2012-08-20 11:00:00,228.6936
2012-08-20 12:00:00,270.3393
2012-08-20 13:00:00,275.5524
2012-08-20 14:00:00,268.24628
2012-08-20 15:00:00,289.38608
2012-08-20 16:00:00,439.9379
2012-08-20 17:00:00,844.57806
2012-08-20 18:00:00,545.4855
2012-08-20 19:00:00,407.42563
2012-08-20 20:00:00,238.4704
2012-08-20 21:00:00,221.43692
2012-08-20 22:00:00,131.41078
2012-08-20 23:00:00,80.00085
2012-08-21 00:00:00,39.48091
2012-08-21 01:00:00,12.214216
2012-08-21 02:00:00,7.991374
2012-08-21 03:00:00,9.837015
2012-08-21 04:00:00,9.837015
2012-08-21 05:00:00,32.484608
2012-08-21 06:00:00,160.70135
2012-08-21 07:00:00,478.93475
2012-08-21 08:00:00,676.74866
2012-08-21 09:00:00,333.18204
2012-08-21 10:00:00,210.8623
2012-08-21 11:00:00,238.7319
2012-08-21 12:00:00,298.27975
2012-08-21 13:00:00,297.5918
2012-08-21 14:00:00,285.45853
2012-08-21 15:00:00,310.03732
2012-08-21 16:00:00,461.38828
2012-08-21 17:00:00,848.66907
2012-08-21 18:00:00,850.19135
2012-08-21 19:00:00,447.86758
2012-08-21 20:00:00,399.379
2012-08-21 21:00:00,294.0956
2012-08-21 22:00:00,191.99898
2012-08-21 23:00:00,116.37852
2012-08-22 00:00:00,47.107708
2012-08-22 01:00:00,21.392632
2012-08-22 02:00:00,10.318499
2012-08-22 03:00:00,10.218187
2012-08-22 04:00:00,10.018734
2012-08-22 05:00:00,35.201977
2012-08-22 06:00:00,162.6972
2012-08-22 07:00:00,481.79526
2012-08-22 08:00:00,706.22565
2012-08-22 09:00:00,344.16574
2012-08-22 10:00:00,211.50131
2012-08-22 11:00:00,235.49965
2012-08-22 12:00:00,294.5572
2012-08-22 13:00:00,290.93195
2012-08-22 14:00:00,269.1573
2012-08-22 15:00:00,290.71075
2012-08-22 16:00:00,418.60382
2012-08-22 17:00:00,809.2824
2012-08-22 18:00:00,785.38666
2012-08-22 19:00:00,498.59216
2012-08-22 20:00:00,404.52905
2012-08-22 21:00:00,311.92316
2012-08-22 22:00:00,238.83975
2012-08-22 23:00:00,134.0825
2012-08-23 00:00:00,53.198463
2012-08-23 01:00:00,20.621761
2012-08-23 02:00:00,10.214014
2012-08-23 03:00:00,10.122278
2012-08-23 04:00:00,10.020406
2012-08-23 05:00:00,32.554512
2012-08-23 06:00:00,146.25986
2012-08-23 07:00:00,436.3438
2012-08-23 08:00:00,699.5912
2012-08-23 09:00:00,341.0435
2012-08-23 10:00:00,213.35576
2012-08-23 11:00:00,236.95975
2012-08-23 12:00:00,293.09778
2012-08-23 13:00:00,291.65213
2012-08-23 14:00:00,266.7995
2012-08-23 15:00:00,287.1064
2012-08-23 16:00:00,447.45258
2012-08-23 17:00:00,849.2043
2012-08-23 18:00:00,848.8686
2012-08-23 19:00:00,600.61176
2012-08-23 20:00:00,431.09357
2012-08-23 21:00:00,326.39185
2012-08-23 22:00:00,233.8056
2012-08-23 23:00:00,162.59967
2012-08-24 00:00:00,66.6862
2012-08-24 01:00:00,32.581905
2012-08-24 02:00:00,19.979868
2012-08-24 03:00:00,10.280352
2012-08-24 04:00:00,10.54467
2012-08-24 05:00:00,32.85585
2012-08-24 06:00:00,143.64854
2012-08-24 07:00:00,407.89386
2012-08-24 08:00:00,606.6477
2012-08-24 09:00:00,361.81567
2012-08-24 10:00:00,251.39322
2012-08-24 11:00:00,278.87335
2012-08-24 12:00:00,353.76822
2012-08-24 13:00:00,350.96573
2012-08-24 14:00:00,338.82095
2012-08-24 15:00:00,355.50308
2012-08-24 16:00:00,475.95786
2012-08-24 17:00:00,799.7689
2012-08-24 18:00:00,700.8313
2012-08-24 19:00:00,480.19806
2012-08-24 20:00:00,359.83826
2012-08-24 21:00:00,281.36542
2012-08-24 22:00:00,232.76703
2012-08-24 23:00:00,179.85226
2012-08-25 00:00:00,144.76886
2012-08-25 01:00:00,104.46766
2012-08-25 02:00:00,75.55113
2012-08-25 03:00:00,37.945217
2012-08-25 04:00:00,22.30905
2012-08-25 05:00:00,19.132145
2012-08-25 06:00:00,30.38491
2012-08-25 07:00:00,80.861374
2012-08-25 08:00:00,180.83698
2012-08-25 09:00:00,289.1268
2012-08-25 10:00:00,403.43973
2012-08-25 11:00:00,478.8005
2012-08-25 12:00:00,392.11993
2012-08-25 13:00:00,590.59357
2012-08-25 14:00:00,373.34583
2012-08-25 15:00:00,507.29785
2012-08-25 16:00:00,464.88644
2012-08-25 17:00:00,433.95642
2012-08-25 18:00:00,416.22086
2012-08-25 19:00:00,281.7548
2012-08-25 20:00:00,166.57693
2012-08-25 21:00:00,207.90912
2012-08-25 22:00:00,190.72212
2012-08-25 23:00:00,133.1234
2012-08-26 00:00:00,136.35643
2012-08-26 01:00:00,99.22961
2012-08-26 02:00:00,65.340576
2012-08-26 03:00:00,33.40253
2012-08-26 04:00:00,10.903278
2012-08-26 05:00:00,11.0419655
2012-08-26 06:00:00,21.571337
2012-08-26 07:00:00,67.02312
2012-08-26 08:00:00,138.21793
2012-08-26 09:00:00,246.2849
2012-08-26 10:00:00,371.34082
2012-08-26 11:00:00,438.4173
2012-08-26 12:00:00,308.5899
2012-08-26 13:00:00,263.91257
2012-08-26 14:00:00,482.78012
2012-08-26 15:00:00,204.50563
2012-08-26 16:00:00,272.78604
2012-08-26 17:00:00,295.6114
2012-08-26 18:00:00,246.87314
2012-08-26 19:00:00,207.56
2012-08-26 20:00:00,188.42517
2012-08-26 21:00:00,155.00798
2012-08-26 22:00:00,128.55353
2012-08-26 23:00:00,94.989426
2012-08-27 00:00:00,39.673225
2012-08-27 01:00:00,16.711529
2012-08-27 02:00:00,9.480263
2012-08-27 03:00:00,9.107947
2012-08-27 04:00:00,9.400528
2012-08-27 05:00:00,26.32003
2012-08-27 06:00:00,146.89749
2012-08-27 07:00:00,415.2342
2012-08-27 08:00:00,567.57184
2012-08-27 09:00:00,280.3136
2012-08-27 10:00:00,182.6018
2012-08-27 11:00:00,225.97862
2012-08-27 12:00:00,268.50055
2012-08-27 13:00:00,266.53656
2012-08-27 14:00:00,261.54044
2012-08-27 15:00:00,272.63193
2012-08-27 16:00:00,419.49902
2012-08-27 17:00:00,845.6947
2012-08-27 18:00:00,831.83594
2012-08-27 19:00:00,537.79596
2012-08-27 20:00:00,402.95056
2012-08-27 21:00:00,285.36646
2012-08-27 22:00:00,184.53644
2012-08-27 23:00:00,112.06818
2012-08-28 00:00:00,44.886642
2012-08-28 01:00:00,20.42876
2012-08-28 02:00:00,10.2196045
2012-08-28 03:00:00,9.940127
2012-08-28 04:00:00,9.894747
2012-08-28 05:00:00,26.363636
2012-08-28 06:00:00,143.41763
2012-08-28 07:00:00,425.31567
2012-08-28 08:00:00,564.82275
2012-08-28 09:00:00,320.92087
2012-08-28 10:00:00,208.114
2012-08-28 11:00:00,227.4002
2012-08-28 12:00:00,283.88068
2012-08-28 13:00:00,285.95807
2012-08-28 14:00:00,259.47772
2012-08-28 15:00:00,287.5157
2012-08-28 16:00:00,432.2033
2012-08-28 17:00:00,843.0399
2012-08-28 18:00:00,840.48773
2012-08-28 19:00:00,600.88336
2012-08-28 20:00:00,438.1656
2012-08-28 21:00:00,319.5259
2012-08-28 22:00:00,239.6857
2012-08-28 23:00:00,156.32765
2012-08-29 00:00:00,57.73906
2012-08-29 01:00:00,21.719875
2012-08-29 02:00:00,11.936867
2012-08-29 03:00:00,10.32474
2012-08-29 04:00:00,11.470097
2012-08-29 05:00:00,35.76395
2012-08-29 06:00:00,162.58212
2012-08-29 07:00:00,472.60114
2012-08-29 08:00:00,704.65814
2012-08-29 09:00:00,359.0857
2012-08-29 10:00:00,210.98557
2012-08-29 11:00:00,238.46655
2012-08-29 12:00:00,293.95715
2012-08-29 13:00:00,295.39935
2012-08-29 14:00:00,278.22607
2012-08-29 15:00:00,291.8095
2012-08-29 16:00:00,466.927
2012-08-29 17:00:00,856.0619
2012-08-29 18:00:00,851.5272
2012-08-29 19:00:00,606.5224
2012-08-29 20:00:00,435.17404
2012-08-29 21:00:00,334.18475
2012-08-29 22:00:00,257.57687
2012-08-29 23:00:00,171.51846
2012-08-30 00:00:00,52.76222
2012-08-30 01:00:00,25.24846
2012-08-30 02:00:00,10.521697
2012-08-30 03:00:00,10.33377
2012-08-30 04:00:00,10.328089
2012-08-30 05:00:00,35.598488
2012-08-30 06:00:00,160.74591
2012-08-30 07:00:00,470.61548
2012-08-30 08:00:00,700.196
2012-08-30 09:00:00,344.27142
2012-08-30 10:00:00,211.92735
2012-08-30 11:00:00,238.87833
2012-08-30 12:00:00,294.2685
2012-08-30 13:00:00,291.07214
2012-08-30 14:00:00,269.23428
2012-08-30 15:00:00,286.93112
2012-08-30 16:00:00,438.7392
2012-08-30 17:00:00,848.87103
2012-08-30 18:00:00,843.09186
2012-08-30 19:00:00,599.6471
2012-08-30 20:00:00,438.33707
2012-08-30 21:00:00,322.52258
2012-08-30 22:00:00,240.58969
2012-08-30 23:00:00,170.579
2012-08-31 00:00:00,65.59954
2012-08-31 01:00:00,32.869934
2012-08-31 02:00:00,13.043038
2012-08-31 03:00:00,10.217603
2012-08-31 04:00:00,10.206203
2012-08-31 05:00:00,32.60865
2012-08-31 06:00:00,138.1337
2012-08-31 07:00:00,383.77463
2012-08-31 08:00:00,608.714
2012-08-31 09:00:00,335.1411
2012-08-31 10:00:00,236.56363
2012-08-31 11:00:00,273.292
2012-08-31 12:00:00,334.7309
2012-08-31 13:00:00,324.17932
2012-08-31 14:00:00,309.36023
2012-08-31 15:00:00,314.25623
2012-08-31 16:00:00,454.93985
2012-08-31 17:00:00,791.8733
2012-08-31 18:00:00,732.3268
2012-08-31 19:00:00,517.4182
2012-08-31 20:00:00,385.06116
2012-08-31 21:00:00,301.19803
2012-08-31 22:00:00,254.9473
2012-08-31 23:00:00,201.79254
2012-09-20 00:00:00,59.409634
2012-09-20 01:00:00,24.645332
2012-09-20 02:00:00,15.960898
2012-09-20 03:00:00,12.654847
2012-09-20 04:00:00,12.8197975
2012-09-20 05:00:00,38.459778
2012-09-20 06:00:00,163.79825
2012-09-20 07:00:00,497.2019
2012-09-20 08:00:00,768.2567
2012-09-20 09:00:00,366.56427
2012-09-20 10:00:00,229.13739
2012-09-20 11:00:00,252.58847
2012-09-20 12:00:00,312.81866
2012-09-20 13:00:00,314.77347
2012-09-20 14:00:00,304.48294
2012-09-20 15:00:00,317.56714
2012-09-20 16:00:00,478.00616
2012-09-20 17:00:00,870.68604
2012-09-20 18:00:00,865.62067
2012-09-20 19:00:00,593.1947
2012-09-20 20:00:00,395.18988
2012-09-20 21:00:00,299.45154
2012-09-20 22:00:00,215.44043
2012-09-20 23:00:00,155.53532
2012-09-21 00:00:00,70.65428
2012-09-21 01:00:00,36.889812
2012-09-21 02:00:00,19.189556
2012-09-21 03:00:00,13.672742
2012-09-21 04:00:00,13.570869
2012-09-21 05:00:00,37.591503
2012-09-21 06:00:00,162.52295
2012-09-21 07:00:00,445.1285
2012-09-21 08:00:00,666.58685
2012-09-21 09:00:00,364.4283
2012-09-21 10:00:00,278.2616
2012-09-21 11:00:00,306.7423
2012-09-21 12:00:00,372.2055
2012-09-21 13:00:00,387.0871
2012-09-21 14:00:00,372.226
2012-09-21 15:00:00,392.5791
2012-09-21 16:00:00,539.36334
2012-09-21 17:00:00,862.6542
2012-09-21 18:00:00,769.704
2012-09-21 19:00:00,522.16205
2012-09-21 20:00:00,384.47925
2012-09-21 21:00:00,237.85664
2012-09-21 22:00:00,216.56854
2012-09-21 23:00:00,160.77452
2012-09-22 00:00:00,141.464
2012-09-22 01:00:00,98.06756
2012-09-22 02:00:00,75.15891
2012-09-22 03:00:00,32.760246
2012-09-22 04:00:00,17.253294
2012-09-22 05:00:00,21.586876
2012-09-22 06:00:00,36.461723
2012-09-22 07:00:00,99.35414
2012-09-22 08:00:00,198.7229
2012-09-22 09:00:00,325.1133
2012-09-22 10:00:00,452.41876
2012-09-22 11:00:00,598.2978
2012-09-22 12:00:00,643.2114
2012-09-22 13:00:00,636.0314
2012-09-22 14:00:00,618.82776
2012-09-22 15:00:00,624.22363
2012-09-22 16:00:00,619.80273
2012-09-22 17:00:00,610.48395
2012-09-22 18:00:00,548.65735
2012-09-22 19:00:00,446.39954
2012-09-22 20:00:00,393.80084
2012-09-22 21:00:00,305.68103
2012-09-22 22:00:00,251.91937
2012-09-22 23:00:00,216.55399
2012-09-23 00:00:00,162.67267
2012-09-23 01:00:00,114.19075
2012-09-23 02:00:00,84.416954
2012-09-23 03:00:00,37.954453
2012-09-23 04:00:00,26.417658
2012-09-23 05:00:00,22.365658
2012-09-23 06:00:00,30.434086
2012-09-23 07:00:00,79.404915
2012-09-23 08:00:00,149.53357
2012-09-23 09:00:00,305.45178
2012-09-23 10:00:00,428.4707
2012-09-23 11:00:00,542.21375
2012-09-23 12:00:00,620.51
2012-09-23 13:00:00,658.0697
2012-09-23 14:00:00,639.7537
2012-09-23 15:00:00,647.78143
2012-09-23 16:00:00,620.1166
2012-09-23 17:00:00,596.62476
2012-09-23 18:00:00,514.7257
2012-09-23 19:00:00,403.44708
2012-09-23 20:00:00,280.3276
2012-09-23 21:00:00,176.66582
2012-09-23 22:00:00,160.96323
2012-09-23 23:00:00,107.4627
2012-09-24 00:00:00,48.48307
2012-09-24 01:00:00,19.62653
2012-09-24 02:00:00,18.516207
2012-09-24 03:00:00,15.995589
2012-09-24 04:00:00,9.602034
2012-09-24 05:00:00,37.494225
2012-09-24 06:00:00,162.96683
2012-09-24 07:00:00,474.14218
2012-09-24 08:00:00,716.4981
2012-09-24 09:00:00,361.38892
2012-09-24 10:00:00,225.81752
2012-09-24 11:00:00,254.78792
2012-09-24 12:00:00,314.07
2012-09-24 13:00:00,310.00912
2012-09-24 14:00:00,289.9467
2012-09-24 15:00:00,308.64435
2012-09-24 16:00:00,479.74048
2012-09-24 17:00:00,873.1238
2012-09-24 18:00:00,853.6311
2012-09-24 19:00:00,592.6792
2012-09-24 20:00:00,364.2416
2012-09-24 21:00:00,252.38797
2012-09-24 22:00:00,177.51433
2012-09-24 23:00:00,107.835976
2012-09-25 00:00:00,49.049408
2012-09-25 01:00:00,20.976421
2012-09-25 02:00:00,12.492598
2012-09-25 03:00:00,11.810223
2012-09-25 04:00:00,11.810322
2012-09-25 05:00:00,37.378036
2012-09-25 06:00:00,162.25638
2012-09-25 07:00:00,496.5815
2012-09-25 08:00:00,760.2511
2012-09-25 09:00:00,365.43765
2012-09-25 10:00:00,225.19136
2012-09-25 11:00:00,249.81497
2012-09-25 12:00:00,312.45566
2012-09-25 13:00:00,311.7815
2012-09-25 14:00:00,304.98166
2012-09-25 15:00:00,318.19583
2012-09-25 16:00:00,488.88214
2012-09-25 17:00:00,873.6253
2012-09-25 18:00:00,873.10547
2012-09-25 19:00:00,612.7809
2012-09-25 20:00:00,440.23322
2012-09-25 21:00:00,307.89865
2012-09-25 22:00:00,233.76237
2012-09-25 23:00:00,161.64012
2012-09-26 00:00:00,59.831577
2012-09-26 01:00:00,37.97372
2012-09-26 02:00:00,29.352776
2012-09-26 03:00:00,28.839897
2012-09-26 04:00:00,16.202127
2012-09-26 05:00:00,38.694855
2012-09-26 06:00:00,164.52261
2012-09-26 07:00:00,506.39716
2012-09-26 08:00:00,754.4459
2012-09-26 09:00:00,365.1811
2012-09-26 10:00:00,209.64317
2012-09-26 11:00:00,252.20871
2012-09-26 12:00:00,313.64703
2012-09-26 13:00:00,312.78107
2012-09-26 14:00:00,297.65256
2012-09-26 15:00:00,314.83084
2012-09-26 16:00:00,477.69885
2012-09-26 17:00:00,869.89795
2012-09-26 18:00:00,869.6754
2012-09-26 19:00:00,622.6329
2012-09-26 20:00:00,439.2544
2012-09-26 21:00:00,334.86908
2012-09-26 22:00:00,203.71115
2012-09-26 23:00:00,126.274506
2012-09-27 00:00:00,58.016502
2012-09-27 01:00:00,26.57805
2012-09-27 02:00:00,16.764935
2012-09-27 03:00:00,16.486809
2012-09-27 04:00:00,10.182378
2012-09-27 05:00:00,33.8513
2012-09-27 06:00:00,161.15323
2012-09-27 07:00:00,498.12592
2012-09-27 08:00:00,758.1491
2012-09-27 09:00:00,364.2672
2012-09-27 10:00:00,225.98659
2012-09-27 11:00:00,249.94263
2012-09-27 12:00:00,312.30328
2012-09-27 13:00:00,309.5229
2012-09-27 14:00:00,284.927
2012-09-27 15:00:00,309.72662
2012-09-27 16:00:00,452.29688
2012-09-27 17:00:00,797.05005
2012-09-27 18:00:00,810.14166
2012-09-27 19:00:00,608.2787
2012-09-27 20:00:00,394.68738
2012-09-27 21:00:00,147.06929
2012-09-27 22:00:00,127.68602
2012-09-27 23:00:00,103.60326
2012-09-28 00:00:00,41.24067
2012-09-28 01:00:00,14.20053
2012-09-28 02:00:00,8.247572
2012-09-28 03:00:00,10.559637
2012-09-28 04:00:00,7.6826153
2012-09-28 05:00:00,32.84495
2012-09-28 06:00:00,137.62744
2012-09-28 07:00:00,389.64444
2012-09-28 08:00:00,656.30237
2012-09-28 09:00:00,313.8675
2012-09-28 10:00:00,225.87553
2012-09-28 11:00:00,283.40842
2012-09-28 12:00:00,372.25327
2012-09-28 13:00:00,371.83145
2012-09-28 14:00:00,362.73245
2012-09-28 15:00:00,380.50256
2012-09-28 16:00:00,531.9674
2012-09-28 17:00:00,827.00244
2012-09-28 18:00:00,772.0
2012-09-28 19:00:00,519.54407
2012-09-28 20:00:00,358.32196
2012-09-28 21:00:00,279.17657
2012-09-28 22:00:00,220.05318
2012-09-28 23:00:00,177.60042
2012-09-29 00:00:00,148.79381
2012-09-29 01:00:00,116.38391
2012-09-29 02:00:00,84.234634
2012-09-29 03:00:00,41.19829
2012-09-29 04:00:00,36.891384
2012-09-29 05:00:00,35.816853
2012-09-29 06:00:00,40.41493
2012-09-29 07:00:00,101.75116
2012-09-29 08:00:00,200.75946
2012-09-29 09:00:00,347.07748
2012-09-29 10:00:00,440.88763
2012-09-29 11:00:00,579.3969
2012-09-29 12:00:00,661.0022
2012-09-29 13:00:00,661.0399
2012-09-29 14:00:00,658.0718
2012-09-29 15:00:00,655.331
2012-09-29 16:00:00,633.7722
2012-09-29 17:00:00,625.7518
2012-09-29 18:00:00,528.3165
2012-09-29 19:00:00,435.60434
2012-09-29 20:00:00,313.4892
2012-09-29 21:00:00,247.11195
2012-09-29 22:00:00,210.32652
2012-09-29 23:00:00,179.1266
2012-09-30 00:00:00,145.50562
2012-09-30 01:00:00,112.266785
2012-09-30 02:00:00,75.30676
2012-09-30 03:00:00,32.49278
2012-09-30 04:00:00,16.498837
2012-09-30 05:00:00,10.735071
2012-09-30 06:00:00,24.946732
2012-09-30 07:00:00,66.98216
2012-09-30 08:00:00,140.3565
2012-09-30 09:00:00,310.1455
2012-09-30 10:00:00,428.2921
2012-09-30 11:00:00,573.403
2012-09-30 12:00:00,632.95496
